Location,Indicator,Period,First Tooltip
Comoros,Prevalence of anaemia in women of reproductive age (%),2014,27.92 [11.89-50.77]
Comoros,Prevalence of anaemia in women of reproductive age (%),2013,27.69 [12.23-50.07]
Comoros,Prevalence of anaemia in women of reproductive age (%),2012,27.61 [12.66-49.27]
Comoros,Prevalence of anaemia in women of reproductive age (%),2011,27.69 [13.16-48.37]
Comoros,Prevalence of anaemia in women of reproductive age (%),2010,28 [13.61-48.3]
Comoros,Prevalence of anaemia in women of reproductive age (%),2009,28.51 [14.02-48.7]
Comoros,Prevalence of anaemia in women of reproductive age (%),2008,29.17 [14.43-49.23]
Comoros,Prevalence of anaemia in women of reproductive age (%),2007,29.92 [14.78-49.83]
Comoros,Prevalence of anaemia in women of reproductive age (%),2006,30.67 [15.44-50.22]
Comoros,Prevalence of anaemia in women of reproductive age (%),2005,31.35 [15.88-51.2]
Comoros,Prevalence of anaemia in women of reproductive age (%),2004,31.94 [16.15-52.3]
Comoros,Prevalence of anaemia in women of reproductive age (%),2003,32.46 [16.31-53.08]
Comoros,Prevalence of anaemia in women of reproductive age (%),2002,32.94 [16.62-54.22]
Comoros,Prevalence of anaemia in women of reproductive age (%),2001,33.45 [16.86-54.42]
Comoros,Prevalence of anaemia in women of reproductive age (%),2000,34.02 [17.14-55.01]
Comoros,Prevalence of anaemia in women of reproductive age (%),1999,34.67 [17.6-56.91]
Comoros,Prevalence of anaemia in women of reproductive age (%),1998,35.38 [17.71-58.09]
Comoros,Prevalence of anaemia in women of reproductive age (%),1997,36.12 [18.18-59.59]
Comoros,Prevalence of anaemia in women of reproductive age (%),1996,36.93 [18.58-60.86]
Comoros,Prevalence of anaemia in women of reproductive age (%),1995,37.77 [18.83-62.71]
Comoros,Prevalence of anaemia in women of reproductive age (%),1994,38.68 [18.7-64.04]
Comoros,Prevalence of anaemia in women of reproductive age (%),1993,39.62 [18.33-65.41]
Comoros,Prevalence of anaemia in women of reproductive age (%),1992,40.66 [17.97-68.1]
Comoros,Prevalence of anaemia in women of reproductive age (%),1991,41.76 [17.4-70.48]
Comoros,Prevalence of anaemia in women of reproductive age (%),1990,42.89 [17.07-72.89]
Congo,Prevalence of anaemia in women of reproductive age (%),2016,51.86 [37.34-64.61]
Congo,Prevalence of anaemia in women of reproductive age (%),2015,52.21 [39.78-63.03]
Congo,Prevalence of anaemia in women of reproductive age (%),2014,52.66 [41.94-62.08]
Congo,Prevalence of anaemia in women of reproductive age (%),2013,53.24 [43.98-61.03]
Congo,Prevalence of anaemia in women of reproductive age (%),2012,53.82 [46.13-60.42]
Congo,Prevalence of anaemia in women of reproductive age (%),2011,54.4 [47.64-60.15]
Congo,Prevalence of anaemia in women of reproductive age (%),2010,55.01 [48.7-60.39]
Congo,Prevalence of anaemia in women of reproductive age (%),2009,55.67 [49.72-61.01]
Congo,Prevalence of anaemia in women of reproductive age (%),2008,56.33 [50.52-61.66]
Congo,Prevalence of anaemia in women of reproductive age (%),2007,56.92 [51.01-62.3]
Congo,Prevalence of anaemia in women of reproductive age (%),2006,57.43 [51.36-63.06]
Congo,Prevalence of anaemia in women of reproductive age (%),2005,57.87 [51.41-63.7]
Congo,Prevalence of anaemia in women of reproductive age (%),2004,58.22 [51.4-64.68]
Congo,Prevalence of anaemia in women of reproductive age (%),2003,58.5 [51.2-65.37]
Congo,Prevalence of anaemia in women of reproductive age (%),2002,58.77 [50.93-66.43]
Congo,Prevalence of anaemia in women of reproductive age (%),2001,59.03 [50.72-67.39]
Congo,Prevalence of anaemia in women of reproductive age (%),2000,59.31 [50.2-68.5]
Congo,Prevalence of anaemia in women of reproductive age (%),1999,59.58 [49.73-69.32]
Congo,Prevalence of anaemia in women of reproductive age (%),1998,59.83 [48.95-70.41]
Congo,Prevalence of anaemia in women of reproductive age (%),1997,60.05 [48.43-71.53]
Congo,Prevalence of anaemia in women of reproductive age (%),1996,60.23 [47.71-72.69]
Congo,Prevalence of anaemia in women of reproductive age (%),1995,60.39 [46.44-73.8]
Congo,Prevalence of anaemia in women of reproductive age (%),1994,60.54 [45.26-74.88]
Congo,Prevalence of anaemia in women of reproductive age (%),1993,60.66 [43.8-76.19]
Congo,Prevalence of anaemia in women of reproductive age (%),1992,60.8 [42.53-77.4]
Congo,Prevalence of anaemia in women of reproductive age (%),1991,60.92 [41.18-78.97]
Congo,Prevalence of anaemia in women of reproductive age (%),1990,61.03 [39.1-80.06]
Costa Rica,Prevalence of anaemia in women of reproductive age (%),2016,14.94 [7.04-30.72]
Costa Rica,Prevalence of anaemia in women of reproductive age (%),2015,14.26 [7.44-27.52]
Costa Rica,Prevalence of anaemia in women of reproductive age (%),2014,13.76 [7.84-24.78]
Costa Rica,Prevalence of anaemia in women of reproductive age (%),2013,13.47 [8.26-22.88]
Costa Rica,Prevalence of anaemia in women of reproductive age (%),2012,13.3 [8.54-21.46]
Costa Rica,Prevalence of anaemia in women of reproductive age (%),2011,13.24 [8.87-20.63]
Costa Rica,Prevalence of anaemia in women of reproductive age (%),2010,13.33 [9.11-20.54]
Costa Rica,Prevalence of anaemia in women of reproductive age (%),2009,13.55 [9.23-20.45]
Costa Rica,Prevalence of anaemia in women of reproductive age (%),2008,13.87 [9.45-21.11]
Costa Rica,Prevalence of anaemia in women of reproductive age (%),2007,14.25 [9.63-21.92]
Costa Rica,Prevalence of anaemia in women of reproductive age (%),2006,14.65 [9.85-22.74]
Costa Rica,Prevalence of anaemia in women of reproductive age (%),2005,15.03 [9.99-23.29]
Costa Rica,Prevalence of anaemia in women of reproductive age (%),2004,15.39 [10.18-23.74]
Costa Rica,Prevalence of anaemia in women of reproductive age (%),2003,15.73 [10.41-24.14]
Costa Rica,Prevalence of anaemia in women of reproductive age (%),2002,16.09 [10.61-24.53]
Costa Rica,Prevalence of anaemia in women of reproductive age (%),2001,16.5 [10.97-24.67]
Costa Rica,Prevalence of anaemia in women of reproductive age (%),2000,16.95 [11.41-24.88]
Costa Rica,Prevalence of anaemia in women of reproductive age (%),1999,17.45 [11.89-25.4]
Costa Rica,Prevalence of anaemia in women of reproductive age (%),1998,18.01 [12.43-25.82]
Costa Rica,Prevalence of anaemia in women of reproductive age (%),1997,18.63 [12.84-26.42]
Costa Rica,Prevalence of anaemia in women of reproductive age (%),1996,19.32 [13.24-27.19]
Costa Rica,Prevalence of anaemia in women of reproductive age (%),1995,20.1 [13.65-29.08]
Costa Rica,Prevalence of anaemia in women of reproductive age (%),1994,21 [13.53-31.52]
Costa Rica,Prevalence of anaemia in women of reproductive age (%),1993,22.01 [13.35-34.52]
Costa Rica,Prevalence of anaemia in women of reproductive age (%),1992,23.16 [12.86-37.91]
Costa Rica,Prevalence of anaemia in women of reproductive age (%),1991,24.44 [12.73-41.57]
Costa Rica,Prevalence of anaemia in women of reproductive age (%),1990,25.86 [12.2-45.37]
Côte d’Ivoire,Prevalence of anaemia in women of reproductive age (%),2016,52.94 [36.37-69.35]
Côte d’Ivoire,Prevalence of anaemia in women of reproductive age (%),2015,52.54 [38.21-66.55]
Côte d’Ivoire,Prevalence of anaemia in women of reproductive age (%),2014,52.23 [40.11-63.94]
Côte d’Ivoire,Prevalence of anaemia in women of reproductive age (%),2013,52.03 [41.61-61.77]
Côte d’Ivoire,Prevalence of anaemia in women of reproductive age (%),2012,51.84 [42.9-59.9]
Côte d’Ivoire,Prevalence of anaemia in women of reproductive age (%),2011,51.66 [43.82-58.82]
Côte d’Ivoire,Prevalence of anaemia in women of reproductive age (%),2010,51.51 [44.49-58.01]
Côte d’Ivoire,Prevalence of anaemia in women of reproductive age (%),2009,51.44 [44.56-57.74]
Côte d’Ivoire,Prevalence of anaemia in women of reproductive age (%),2008,51.43 [44.8-58]
Côte d’Ivoire,Prevalence of anaemia in women of reproductive age (%),2007,51.41 [44.4-58.4]
Côte d’Ivoire,Prevalence of anaemia in women of reproductive age (%),2006,51.38 [43.72-58.86]
Côte d’Ivoire,Prevalence of anaemia in women of reproductive age (%),2005,51.33 [43.02-59.3]
Côte d’Ivoire,Prevalence of anaemia in women of reproductive age (%),2004,51.27 [42.22-59.8]
Côte d’Ivoire,Prevalence of anaemia in women of reproductive age (%),2003,51.22 [41.36-60.38]
Côte d’Ivoire,Prevalence of anaemia in women of reproductive age (%),2002,51.21 [40.44-60.98]
Côte d’Ivoire,Prevalence of anaemia in women of reproductive age (%),2001,51.27 [39.88-61.99]
Côte d’Ivoire,Prevalence of anaemia in women of reproductive age (%),2000,51.42 [39.47-62.89]
Côte d’Ivoire,Prevalence of anaemia in women of reproductive age (%),1999,51.6 [39.03-63.67]
Côte d’Ivoire,Prevalence of anaemia in women of reproductive age (%),1998,51.82 [38.7-64.63]
Côte d’Ivoire,Prevalence of anaemia in women of reproductive age (%),1997,52.06 [38.29-65.49]
Côte d’Ivoire,Prevalence of anaemia in women of reproductive age (%),1996,52.29 [37.5-66.74]
Côte d’Ivoire,Prevalence of anaemia in women of reproductive age (%),1995,52.52 [36.66-67.66]
Côte d’Ivoire,Prevalence of anaemia in women of reproductive age (%),1994,52.77 [36.05-69.14]
Côte d’Ivoire,Prevalence of anaemia in women of reproductive age (%),1993,53.03 [34.71-70.56]
Côte d’Ivoire,Prevalence of anaemia in women of reproductive age (%),1992,53.32 [33.24-72.08]
Côte d’Ivoire,Prevalence of anaemia in women of reproductive age (%),1991,53.63 [31.67-73.5]
Côte d’Ivoire,Prevalence of anaemia in women of reproductive age (%),1990,53.94 [30.61-75.3]
Croatia,Prevalence of anaemia in women of reproductive age (%),2016,27.34 [10.24-50.96]
Croatia,Prevalence of anaemia in women of reproductive age (%),2015,26.57 [10.47-48.6]
Croatia,Prevalence of anaemia in women of reproductive age (%),2014,25.96 [10.71-47.04]
Croatia,Prevalence of anaemia in women of reproductive age (%),2013,25.49 [11.12-45.94]
Croatia,Prevalence of anaemia in women of reproductive age (%),2012,25.15 [11.3-45.33]
Croatia,Prevalence of anaemia in women of reproductive age (%),2011,24.93 [11.46-44.37]
Croatia,Prevalence of anaemia in women of reproductive age (%),2010,24.84 [11.77-43.38]
Croatia,Prevalence of anaemia in women of reproductive age (%),2009,24.89 [12.2-43.15]
Croatia,Prevalence of anaemia in women of reproductive age (%),2008,25.05 [12.32-43.19]
Croatia,Prevalence of anaemia in women of reproductive age (%),2007,25.25 [12.55-43.29]
Croatia,Prevalence of anaemia in women of reproductive age (%),2006,25.46 [12.5-44.03]
Croatia,Prevalence of anaemia in women of reproductive age (%),2005,25.63 [12.59-44.71]
Croatia,Prevalence of anaemia in women of reproductive age (%),2004,25.74 [12.5-44.85]
Croatia,Prevalence of anaemia in women of reproductive age (%),2003,25.85 [12.43-45.47]
Croatia,Prevalence of anaemia in women of reproductive age (%),2002,25.95 [12.31-45.66]
Croatia,Prevalence of anaemia in women of reproductive age (%),2001,26.08 [12.2-45.96]
Croatia,Prevalence of anaemia in women of reproductive age (%),2000,26.29 [12.27-46.56]
Croatia,Prevalence of anaemia in women of reproductive age (%),1999,26.56 [12.25-47.08]
Croatia,Prevalence of anaemia in women of reproductive age (%),1998,26.88 [12.2-48]
Croatia,Prevalence of anaemia in women of reproductive age (%),1997,27.3 [12.12-48.42]
Croatia,Prevalence of anaemia in women of reproductive age (%),1996,27.8 [12.17-50.15]
Croatia,Prevalence of anaemia in women of reproductive age (%),1995,28.4 [12.07-51.42]
Croatia,Prevalence of anaemia in women of reproductive age (%),1994,29.1 [12.01-52.75]
Croatia,Prevalence of anaemia in women of reproductive age (%),1993,29.9 [11.57-54.84]
Croatia,Prevalence of anaemia in women of reproductive age (%),1992,30.82 [11.06-57.11]
Croatia,Prevalence of anaemia in women of reproductive age (%),1991,31.83 [10.95-59.84]
Croatia,Prevalence of anaemia in women of reproductive age (%),1990,32.93 [10.46-63.96]
Cuba,Prevalence of anaemia in women of reproductive age (%),2016,25.13 [9.77-48.93]
Cuba,Prevalence of anaemia in women of reproductive age (%),2015,24.65 [10.03-47.12]
Cuba,Prevalence of anaemia in women of reproductive age (%),2014,24.35 [10.51-45.92]
Cuba,Prevalence of anaemia in women of reproductive age (%),2013,24.24 [11.04-45.12]
Cuba,Prevalence of anaemia in women of reproductive age (%),2012,24.28 [11.42-43.94]
Cuba,Prevalence of anaemia in women of reproductive age (%),2011,24.45 [11.87-43.41]
Cuba,Prevalence of anaemia in women of reproductive age (%),2010,24.79 [12.25-43.21]
Cuba,Prevalence of anaemia in women of reproductive age (%),2009,25.29 [12.64-43.8]
Cuba,Prevalence of anaemia in women of reproductive age (%),2008,25.86 [13.01-44.34]
Cuba,Prevalence of anaemia in women of reproductive age (%),2007,26.43 [13.14-44.78]
Cuba,Prevalence of anaemia in women of reproductive age (%),2006,26.92 [13.54-45.57]
Cuba,Prevalence of anaemia in women of reproductive age (%),2005,27.34 [13.64-46.16]
Cuba,Prevalence of anaemia in women of reproductive age (%),2004,27.67 [13.69-46.87]
Cuba,Prevalence of anaemia in women of reproductive age (%),2003,27.96 [13.96-46.82]
Cuba,Prevalence of anaemia in women of reproductive age (%),2002,28.28 [14.06-47.53]
Cuba,Prevalence of anaemia in women of reproductive age (%),2001,28.68 [14.2-48.19]
Cuba,Prevalence of anaemia in women of reproductive age (%),2000,29.17 [14.4-48.6]
Cuba,Prevalence of anaemia in women of reproductive age (%),1999,29.73 [14.81-49.53]
Cuba,Prevalence of anaemia in women of reproductive age (%),1998,30.31 [15.2-50.59]
Cuba,Prevalence of anaemia in women of reproductive age (%),1997,30.92 [15.26-51.26]
Cuba,Prevalence of anaemia in women of reproductive age (%),1996,31.54 [15.28-52.31]
Cuba,Prevalence of anaemia in women of reproductive age (%),1995,32.19 [15.34-53.92]
Cuba,Prevalence of anaemia in women of reproductive age (%),1994,32.89 [15.2-55.55]
Cuba,Prevalence of anaemia in women of reproductive age (%),1993,33.65 [15.23-57.66]
Cuba,Prevalence of anaemia in women of reproductive age (%),1992,34.53 [15.11-59.76]
Cuba,Prevalence of anaemia in women of reproductive age (%),1991,35.5 [14.41-62.08]
Cuba,Prevalence of anaemia in women of reproductive age (%),1990,36.58 [14.1-64.44]
Cyprus,Prevalence of anaemia in women of reproductive age (%),2016,25.21 [9.86-50.16]
Cyprus,Prevalence of anaemia in women of reproductive age (%),2015,24.07 [10-47.3]
Cyprus,Prevalence of anaemia in women of reproductive age (%),2014,23.07 [10.13-45.89]
Cyprus,Prevalence of anaemia in women of reproductive age (%),2013,22.25 [10.22-44.02]
Cyprus,Prevalence of anaemia in women of reproductive age (%),2012,21.57 [10.2-42.26]
Cyprus,Prevalence of anaemia in women of reproductive age (%),2011,21.05 [10.1-41.26]
Cyprus,Prevalence of anaemia in women of reproductive age (%),2010,20.69 [10.15-40.73]
Cyprus,Prevalence of anaemia in women of reproductive age (%),2009,20.45 [10.16-40.92]
Cyprus,Prevalence of anaemia in women of reproductive age (%),2008,20.3 [10.06-40.79]
Cyprus,Prevalence of anaemia in women of reproductive age (%),2007,20.21 [10.01-41.15]
Cyprus,Prevalence of anaemia in women of reproductive age (%),2006,20.16 [9.85-41.52]
Cyprus,Prevalence of anaemia in women of reproductive age (%),2005,20.13 [9.79-41.6]
Cyprus,Prevalence of anaemia in women of reproductive age (%),2004,20.13 [9.74-41.76]
Cyprus,Prevalence of anaemia in women of reproductive age (%),2003,20.2 [9.71-42.19]
Cyprus,Prevalence of anaemia in women of reproductive age (%),2002,20.34 [9.8-42.42]
Cyprus,Prevalence of anaemia in women of reproductive age (%),2001,20.62 [9.86-42.32]
Cyprus,Prevalence of anaemia in women of reproductive age (%),2000,21.06 [9.92-42.53]
Cyprus,Prevalence of anaemia in women of reproductive age (%),1999,21.64 [10.11-43.01]
Cyprus,Prevalence of anaemia in women of reproductive age (%),1998,22.35 [10.32-44.13]
Cyprus,Prevalence of anaemia in women of reproductive age (%),1997,23.2 [10.6-46.12]
Cyprus,Prevalence of anaemia in women of reproductive age (%),1996,24.2 [10.73-48]
Cyprus,Prevalence of anaemia in women of reproductive age (%),1995,25.35 [11.07-50.02]
Cyprus,Prevalence of anaemia in women of reproductive age (%),1994,26.66 [11.27-52.09]
Cyprus,Prevalence of anaemia in women of reproductive age (%),1993,28.13 [11.64-54.67]
Cyprus,Prevalence of anaemia in women of reproductive age (%),1992,29.75 [11.81-57.06]
Cyprus,Prevalence of anaemia in women of reproductive age (%),1991,31.47 [11.85-60.26]
Cyprus,Prevalence of anaemia in women of reproductive age (%),1990,33.25 [11.83-63.25]
Czechia,Prevalence of anaemia in women of reproductive age (%),2016,25.73 [9.39-49.27]
Czechia,Prevalence of anaemia in women of reproductive age (%),2015,24.94 [9.64-47.41]
Czechia,Prevalence of anaemia in women of reproductive age (%),2014,24.29 [9.94-46.2]
Czechia,Prevalence of anaemia in women of reproductive age (%),2013,23.74 [10.11-44.67]
Czechia,Prevalence of anaemia in women of reproductive age (%),2012,23.3 [10.26-43.46]
Czechia,Prevalence of anaemia in women of reproductive age (%),2011,22.97 [10.44-42.46]
Czechia,Prevalence of anaemia in women of reproductive age (%),2010,22.77 [10.58-41.83]
Czechia,Prevalence of anaemia in women of reproductive age (%),2009,22.7 [10.47-41.38]
Czechia,Prevalence of anaemia in women of reproductive age (%),2008,22.72 [10.33-41.24]
Czechia,Prevalence of anaemia in women of reproductive age (%),2007,22.78 [10.45-42.03]
Czechia,Prevalence of anaemia in women of reproductive age (%),2006,22.85 [10.48-42.13]
Czechia,Prevalence of anaemia in women of reproductive age (%),2005,22.88 [10.55-42.12]
Czechia,Prevalence of anaemia in women of reproductive age (%),2004,22.85 [10.4-42.01]
Czechia,Prevalence of anaemia in women of reproductive age (%),2003,22.79 [10.27-42.35]
Czechia,Prevalence of anaemia in women of reproductive age (%),2002,22.73 [10.2-42.14]
Czechia,Prevalence of anaemia in women of reproductive age (%),2001,22.71 [10.07-42.08]
Czechia,Prevalence of anaemia in women of reproductive age (%),2000,22.75 [9.91-42.7]
Czechia,Prevalence of anaemia in women of reproductive age (%),1999,22.85 [9.91-43.27]
Czechia,Prevalence of anaemia in women of reproductive age (%),1998,23.04 [9.87-44.05]
Czechia,Prevalence of anaemia in women of reproductive age (%),1997,23.3 [9.8-45.17]
Czechia,Prevalence of anaemia in women of reproductive age (%),1996,23.66 [9.78-46.29]
Czechia,Prevalence of anaemia in women of reproductive age (%),1995,24.11 [9.71-47.55]
Czechia,Prevalence of anaemia in women of reproductive age (%),1994,24.64 [9.6-49.4]
Czechia,Prevalence of anaemia in women of reproductive age (%),1993,25.26 [9.32-51.34]
Czechia,Prevalence of anaemia in women of reproductive age (%),1992,26.01 [8.95-54.63]
Czechia,Prevalence of anaemia in women of reproductive age (%),1991,26.89 [8.65-57.75]
Czechia,Prevalence of anaemia in women of reproductive age (%),1990,27.91 [8.46-60.86]
Democratic People's Republic of Korea,Prevalence of anaemia in women of reproductive age (%),2016,32.5 [18.25-46.79]
Democratic People's Republic of Korea,Prevalence of anaemia in women of reproductive age (%),2015,31.68 [19.52-44.13]
Democratic People's Republic of Korea,Prevalence of anaemia in women of reproductive age (%),2014,31 [20.47-41.56]
Democratic People's Republic of Korea,Prevalence of anaemia in women of reproductive age (%),2013,30.44 [21.19-39.72]
Democratic People's Republic of Korea,Prevalence of anaemia in women of reproductive age (%),2012,30 [21.67-38.33]
Democratic People's Republic of Korea,Prevalence of anaemia in women of reproductive age (%),2011,29.71 [21.9-37.66]
Democratic People's Republic of Korea,Prevalence of anaemia in women of reproductive age (%),2010,29.61 [22.19-37.3]
Democratic People's Republic of Korea,Prevalence of anaemia in women of reproductive age (%),2009,29.72 [22.15-37.49]
Democratic People's Republic of Korea,Prevalence of anaemia in women of reproductive age (%),2008,30.02 [22.26-37.72]
Democratic People's Republic of Korea,Prevalence of anaemia in women of reproductive age (%),2007,30.42 [22.52-38.1]
Democratic People's Republic of Korea,Prevalence of anaemia in women of reproductive age (%),2006,30.83 [22.78-38.73]
Democratic People's Republic of Korea,Prevalence of anaemia in women of reproductive age (%),2005,31.23 [23.05-39.31]
Democratic People's Republic of Korea,Prevalence of anaemia in women of reproductive age (%),2004,31.61 [23.08-39.82]
Democratic People's Republic of Korea,Prevalence of anaemia in women of reproductive age (%),2003,31.95 [23.06-40.35]
Democratic People's Republic of Korea,Prevalence of anaemia in women of reproductive age (%),2002,32.28 [23.27-41.04]
Democratic People's Republic of Korea,Prevalence of anaemia in women of reproductive age (%),2001,32.68 [23.25-41.85]
Democratic People's Republic of Korea,Prevalence of anaemia in women of reproductive age (%),2000,33.13 [23.24-42.97]
Democratic People's Republic of Korea,Prevalence of anaemia in women of reproductive age (%),1999,33.6 [23.34-44.17]
Democratic People's Republic of Korea,Prevalence of anaemia in women of reproductive age (%),1998,34.06 [23.13-45.35]
Democratic People's Republic of Korea,Prevalence of anaemia in women of reproductive age (%),1997,34.51 [22.83-46.81]
Democratic People's Republic of Korea,Prevalence of anaemia in women of reproductive age (%),1996,34.97 [22.43-48.71]
Democratic People's Republic of Korea,Prevalence of anaemia in women of reproductive age (%),1995,35.46 [22.07-50.62]
Democratic People's Republic of Korea,Prevalence of anaemia in women of reproductive age (%),1994,36.03 [21.56-52.81]
Democratic People's Republic of Korea,Prevalence of anaemia in women of reproductive age (%),1993,36.68 [20.41-54.83]
Democratic People's Republic of Korea,Prevalence of anaemia in women of reproductive age (%),1992,37.43 [19.63-57.33]
Democratic People's Republic of Korea,Prevalence of anaemia in women of reproductive age (%),1991,38.26 [18.74-60.43]
Democratic People's Republic of Korea,Prevalence of anaemia in women of reproductive age (%),1990,39.17 [17.76-63.61]
Democratic Republic of the Congo,Prevalence of anaemia in women of reproductive age (%),2016,41.04 [27.99-53.67]
Democratic Republic of the Congo,Prevalence of anaemia in women of reproductive age (%),2015,41.66 [30.9-52.63]
Democratic Republic of the Congo,Prevalence of anaemia in women of reproductive age (%),2014,42.44 [33.67-51.84]
Democratic Republic of the Congo,Prevalence of anaemia in women of reproductive age (%),2013,43.5 [35.89-51.59]
Democratic Republic of the Congo,Prevalence of anaemia in women of reproductive age (%),2012,44.67 [37.84-51.93]
Democratic Republic of the Congo,Prevalence of anaemia in women of reproductive age (%),2011,45.89 [39.31-52.8]
Democratic Republic of the Congo,Prevalence of anaemia in women of reproductive age (%),2010,47.19 [40.59-53.81]
Democratic Republic of the Congo,Prevalence of anaemia in women of reproductive age (%),2009,48.56 [41.77-55.07]
Democratic Republic of the Congo,Prevalence of anaemia in women of reproductive age (%),2008,49.94 [42.72-56.48]
Democratic Republic of the Congo,Prevalence of anaemia in women of reproductive age (%),2007,51.21 [43.78-58.18]
Democratic Republic of the Congo,Prevalence of anaemia in women of reproductive age (%),2006,52.37 [44.41-59.78]
Democratic Republic of the Congo,Prevalence of anaemia in women of reproductive age (%),2005,53.37 [44.72-61.17]
Democratic Republic of the Congo,Prevalence of anaemia in women of reproductive age (%),2004,54.23 [44.98-62.63]
Democratic Republic of the Congo,Prevalence of anaemia in women of reproductive age (%),2003,55.01 [45.29-64.07]
Democratic Republic of the Congo,Prevalence of anaemia in women of reproductive age (%),2002,55.72 [45.52-65.58]
Democratic Republic of the Congo,Prevalence of anaemia in women of reproductive age (%),2001,56.36 [45.33-67.03]
Democratic Republic of the Congo,Prevalence of anaemia in women of reproductive age (%),2000,56.96 [45.41-68.35]
Democratic Republic of the Congo,Prevalence of anaemia in women of reproductive age (%),1999,57.53 [45.48-69.69]
Democratic Republic of the Congo,Prevalence of anaemia in women of reproductive age (%),1998,58.05 [45.4-71.22]
Democratic Republic of the Congo,Prevalence of anaemia in women of reproductive age (%),1997,58.49 [45.16-72.35]
Democratic Republic of the Congo,Prevalence of anaemia in women of reproductive age (%),1996,58.88 [44.5-73.31]
Democratic Republic of the Congo,Prevalence of anaemia in women of reproductive age (%),1995,59.23 [44.02-74.53]
Democratic Republic of the Congo,Prevalence of anaemia in women of reproductive age (%),1994,59.53 [43.27-75.88]
Democratic Republic of the Congo,Prevalence of anaemia in women of reproductive age (%),1993,59.8 [42.43-77.09]
Democratic Republic of the Congo,Prevalence of anaemia in women of reproductive age (%),1992,60.08 [41.17-78.32]
Democratic Republic of the Congo,Prevalence of anaemia in women of reproductive age (%),1991,60.37 [39.81-79.45]
Democratic Republic of the Congo,Prevalence of anaemia in women of reproductive age (%),1990,60.66 [38.23-80.41]
Denmark,Prevalence of anaemia in women of reproductive age (%),2016,16.28 [7.32-37.34]
Denmark,Prevalence of anaemia in women of reproductive age (%),2015,15.33 [7.57-33.87]
Denmark,Prevalence of anaemia in women of reproductive age (%),2014,14.56 [7.64-30.72]
Denmark,Prevalence of anaemia in women of reproductive age (%),2013,13.92 [7.6-27.99]
Denmark,Prevalence of anaemia in women of reproductive age (%),2012,13.41 [7.65-26.15]
Denmark,Prevalence of anaemia in women of reproductive age (%),2011,13.02 [7.58-24.88]
Denmark,Prevalence of anaemia in women of reproductive age (%),2010,12.74 [7.63-24.2]
Denmark,Prevalence of anaemia in women of reproductive age (%),2009,12.55 [7.6-23.6]
Denmark,Prevalence of anaemia in women of reproductive age (%),2008,12.43 [7.56-23.39]
Denmark,Prevalence of anaemia in women of reproductive age (%),2007,12.36 [7.52-23.26]
Denmark,Prevalence of anaemia in women of reproductive age (%),2006,12.3 [7.39-23.33]
Denmark,Prevalence of anaemia in women of reproductive age (%),2005,12.26 [7.3-22.9]
Denmark,Prevalence of anaemia in women of reproductive age (%),2004,12.23 [7.23-22.89]
Denmark,Prevalence of anaemia in women of reproductive age (%),2003,12.22 [7.11-23.47]
Denmark,Prevalence of anaemia in women of reproductive age (%),2002,12.26 [7.04-23.57]
Denmark,Prevalence of anaemia in women of reproductive age (%),2001,12.37 [6.91-23.7]
Denmark,Prevalence of anaemia in women of reproductive age (%),2000,12.55 [6.92-24.23]
Denmark,Prevalence of anaemia in women of reproductive age (%),1999,12.81 [6.98-25.1]
Denmark,Prevalence of anaemia in women of reproductive age (%),1998,13.16 [7.1-26.42]
Denmark,Prevalence of anaemia in women of reproductive age (%),1997,13.6 [7.27-27.61]
Denmark,Prevalence of anaemia in women of reproductive age (%),1996,14.15 [7.42-29.26]
Denmark,Prevalence of anaemia in women of reproductive age (%),1995,14.82 [7.6-30.75]
Denmark,Prevalence of anaemia in women of reproductive age (%),1994,15.64 [7.79-32.96]
Denmark,Prevalence of anaemia in women of reproductive age (%),1993,16.63 [7.83-35.82]
Denmark,Prevalence of anaemia in women of reproductive age (%),1992,17.81 [7.97-38.99]
Denmark,Prevalence of anaemia in women of reproductive age (%),1991,19.18 [8.07-42.44]
Denmark,Prevalence of anaemia in women of reproductive age (%),1990,20.74 [8.07-46.2]
Djibouti,Prevalence of anaemia in women of reproductive age (%),2016,32.73 [12.01-59.86]
Djibouti,Prevalence of anaemia in women of reproductive age (%),2015,32.03 [12.75-57.27]
Djibouti,Prevalence of anaemia in women of reproductive age (%),2014,31.48 [13.14-55.65]
Djibouti,Prevalence of anaemia in women of reproductive age (%),2013,31.12 [13.53-54.31]
Djibouti,Prevalence of anaemia in women of reproductive age (%),2012,30.88 [13.73-53.42]
Djibouti,Prevalence of anaemia in women of reproductive age (%),2011,30.81 [14.24-52.79]
Djibouti,Prevalence of anaemia in women of reproductive age (%),2010,30.93 [14.61-52.22]
Djibouti,Prevalence of anaemia in women of reproductive age (%),2009,31.26 [14.96-52.7]
Djibouti,Prevalence of anaemia in women of reproductive age (%),2008,31.78 [15.22-52.95]
Djibouti,Prevalence of anaemia in women of reproductive age (%),2007,32.35 [15.65-53.81]
Djibouti,Prevalence of anaemia in women of reproductive age (%),2006,32.92 [15.88-54.69]
Djibouti,Prevalence of anaemia in women of reproductive age (%),2005,33.41 [16.12-55.39]
Djibouti,Prevalence of anaemia in women of reproductive age (%),2004,33.81 [16.38-55.71]
Djibouti,Prevalence of anaemia in women of reproductive age (%),2003,34.12 [16.69-56.04]
