Location,Indicator,Period,First Tooltip
Bosnia and Herzegovina,Prevalence of anaemia in non-pregnant women (%),1993,33.24 [13.43-60.51]
Bosnia and Herzegovina,Prevalence of anaemia in non-pregnant women (%),1992,34.25 [12.87-63.67]
Bosnia and Herzegovina,Prevalence of anaemia in non-pregnant women (%),1991,35.34 [12.53-65.88]
Bosnia and Herzegovina,Prevalence of anaemia in non-pregnant women (%),1990,36.48 [11.92-68.32]
Botswana,Prevalence of anaemia in non-pregnant women (%),2016,29.99 [11.44-55.22]
Botswana,Prevalence of anaemia in non-pregnant women (%),2015,29.45 [12.31-52.43]
Botswana,Prevalence of anaemia in non-pregnant women (%),2014,29.12 [13.2-50.7]
Botswana,Prevalence of anaemia in non-pregnant women (%),2013,29.08 [13.99-49.28]
Botswana,Prevalence of anaemia in non-pregnant women (%),2012,29.18 [14.66-48.43]
Botswana,Prevalence of anaemia in non-pregnant women (%),2011,29.43 [15.23-47.84]
Botswana,Prevalence of anaemia in non-pregnant women (%),2010,29.85 [16.12-47.25]
Botswana,Prevalence of anaemia in non-pregnant women (%),2009,30.42 [16.65-47.47]
Botswana,Prevalence of anaemia in non-pregnant women (%),2008,31.07 [17.34-47.96]
Botswana,Prevalence of anaemia in non-pregnant women (%),2007,31.76 [18.08-47.85]
Botswana,Prevalence of anaemia in non-pregnant women (%),2006,32.37 [18.62-48.29]
Botswana,Prevalence of anaemia in non-pregnant women (%),2005,32.85 [19.09-48.49]
Botswana,Prevalence of anaemia in non-pregnant women (%),2004,33.16 [19.73-48.45]
Botswana,Prevalence of anaemia in non-pregnant women (%),2003,33.37 [20.01-48.45]
Botswana,Prevalence of anaemia in non-pregnant women (%),2002,33.53 [20.53-48.14]
Botswana,Prevalence of anaemia in non-pregnant women (%),2001,33.68 [21.12-48.12]
Botswana,Prevalence of anaemia in non-pregnant women (%),2000,33.87 [21.44-48.02]
Botswana,Prevalence of anaemia in non-pregnant women (%),1999,34.1 [22.14-47.55]
Botswana,Prevalence of anaemia in non-pregnant women (%),1998,34.38 [23.08-47.39]
Botswana,Prevalence of anaemia in non-pregnant women (%),1997,34.72 [23.84-46.77]
Botswana,Prevalence of anaemia in non-pregnant women (%),1996,35.12 [24.5-46.39]
Botswana,Prevalence of anaemia in non-pregnant women (%),1995,35.58 [25.3-47]
Botswana,Prevalence of anaemia in non-pregnant women (%),1994,36.22 [25.63-47.84]
Botswana,Prevalence of anaemia in non-pregnant women (%),1993,36.98 [25.61-49.31]
Botswana,Prevalence of anaemia in non-pregnant women (%),1992,37.9 [25.24-52.11]
Botswana,Prevalence of anaemia in non-pregnant women (%),1991,38.99 [24.74-55.16]
Botswana,Prevalence of anaemia in non-pregnant women (%),1990,40.29 [23.83-58.1]
Brazil,Prevalence of anaemia in non-pregnant women (%),2016,26.84 [9.61-53.81]
Brazil,Prevalence of anaemia in non-pregnant women (%),2015,26.01 [10.28-50.11]
Brazil,Prevalence of anaemia in non-pregnant women (%),2014,25.41 [11.04-46.94]
Brazil,Prevalence of anaemia in non-pregnant women (%),2013,25.08 [11.79-44.24]
Brazil,Prevalence of anaemia in non-pregnant women (%),2012,24.91 [12.63-42.14]
Brazil,Prevalence of anaemia in non-pregnant women (%),2011,24.88 [13.69-40.11]
Brazil,Prevalence of anaemia in non-pregnant women (%),2010,25 [14.33-38.35]
Brazil,Prevalence of anaemia in non-pregnant women (%),2009,25.28 [15.29-36.66]
Brazil,Prevalence of anaemia in non-pregnant women (%),2008,25.67 [15.9-35.95]
Brazil,Prevalence of anaemia in non-pregnant women (%),2007,26.13 [16.53-35.93]
Brazil,Prevalence of anaemia in non-pregnant women (%),2006,26.6 [17.07-36.45]
Brazil,Prevalence of anaemia in non-pregnant women (%),2005,27.01 [17.4-37.16]
Brazil,Prevalence of anaemia in non-pregnant women (%),2004,27.38 [17.51-38.22]
Brazil,Prevalence of anaemia in non-pregnant women (%),2003,27.73 [17.1-39.72]
Brazil,Prevalence of anaemia in non-pregnant women (%),2002,28.08 [16.76-41.16]
Brazil,Prevalence of anaemia in non-pregnant women (%),2001,28.48 [16.28-42.74]
Brazil,Prevalence of anaemia in non-pregnant women (%),2000,28.95 [16.06-44.86]
Brazil,Prevalence of anaemia in non-pregnant women (%),1999,29.49 [16.15-47.06]
Brazil,Prevalence of anaemia in non-pregnant women (%),1998,30.07 [15.97-49.1]
Brazil,Prevalence of anaemia in non-pregnant women (%),1997,30.72 [15.36-51.6]
Brazil,Prevalence of anaemia in non-pregnant women (%),1996,31.44 [14.98-53.44]
Brazil,Prevalence of anaemia in non-pregnant women (%),1995,32.22 [14.51-56.45]
Brazil,Prevalence of anaemia in non-pregnant women (%),1994,33.08 [14.04-59.23]
Brazil,Prevalence of anaemia in non-pregnant women (%),1993,34.06 [13.56-62.84]
Brazil,Prevalence of anaemia in non-pregnant women (%),1992,35.14 [13.11-66.11]
Brazil,Prevalence of anaemia in non-pregnant women (%),1991,36.29 [12.41-69.59]
Brazil,Prevalence of anaemia in non-pregnant women (%),1990,37.53 [11.74-72.48]
Brunei Darussalam,Prevalence of anaemia in non-pregnant women (%),2016,16.59 [7.6-40.1]
Brunei Darussalam,Prevalence of anaemia in non-pregnant women (%),2015,15.53 [7.63-35.34]
Brunei Darussalam,Prevalence of anaemia in non-pregnant women (%),2014,14.68 [7.68-31.52]
Brunei Darussalam,Prevalence of anaemia in non-pregnant women (%),2013,14.01 [7.69-28.43]
Brunei Darussalam,Prevalence of anaemia in non-pregnant women (%),2012,13.47 [7.73-26.57]
Brunei Darussalam,Prevalence of anaemia in non-pregnant women (%),2011,13.04 [7.75-24.69]
Brunei Darussalam,Prevalence of anaemia in non-pregnant women (%),2010,12.72 [7.68-23.02]
Brunei Darussalam,Prevalence of anaemia in non-pregnant women (%),2009,12.49 [7.66-22.08]
Brunei Darussalam,Prevalence of anaemia in non-pregnant women (%),2008,12.32 [7.56-21.39]
Brunei Darussalam,Prevalence of anaemia in non-pregnant women (%),2007,12.19 [7.5-20.57]
Brunei Darussalam,Prevalence of anaemia in non-pregnant women (%),2006,12.08 [7.42-20.03]
Brunei Darussalam,Prevalence of anaemia in non-pregnant women (%),2005,11.99 [7.32-19.41]
Brunei Darussalam,Prevalence of anaemia in non-pregnant women (%),2004,11.9 [7.34-18.86]
Brunei Darussalam,Prevalence of anaemia in non-pregnant women (%),2003,11.84 [7.34-18.33]
Brunei Darussalam,Prevalence of anaemia in non-pregnant women (%),2002,11.81 [7.35-18.12]
Brunei Darussalam,Prevalence of anaemia in non-pregnant women (%),2001,11.84 [7.32-17.94]
Brunei Darussalam,Prevalence of anaemia in non-pregnant women (%),2000,11.92 [7.49-17.89]
Brunei Darussalam,Prevalence of anaemia in non-pregnant women (%),1999,12.08 [7.6-17.96]
Brunei Darussalam,Prevalence of anaemia in non-pregnant women (%),1998,12.31 [7.85-18.35]
Brunei Darussalam,Prevalence of anaemia in non-pregnant women (%),1997,12.64 [8.04-19.28]
Brunei Darussalam,Prevalence of anaemia in non-pregnant women (%),1996,13.07 [8.07-20.53]
Brunei Darussalam,Prevalence of anaemia in non-pregnant women (%),1995,13.65 [8.22-22.04]
Brunei Darussalam,Prevalence of anaemia in non-pregnant women (%),1994,14.37 [8.32-24.67]
Brunei Darussalam,Prevalence of anaemia in non-pregnant women (%),1993,15.27 [8.5-27.5]
Brunei Darussalam,Prevalence of anaemia in non-pregnant women (%),1992,16.38 [8.44-31.29]
Brunei Darussalam,Prevalence of anaemia in non-pregnant women (%),1991,17.72 [8.41-36.12]
Brunei Darussalam,Prevalence of anaemia in non-pregnant women (%),1990,19.26 [8.3-40.94]
Bulgaria,Prevalence of anaemia in non-pregnant women (%),2016,26.36 [9.7-50.03]
Bulgaria,Prevalence of anaemia in non-pregnant women (%),2015,25.59 [10.08-48.08]
Bulgaria,Prevalence of anaemia in non-pregnant women (%),2014,24.95 [10.4-46.61]
Bulgaria,Prevalence of anaemia in non-pregnant women (%),2013,24.47 [10.94-45.32]
Bulgaria,Prevalence of anaemia in non-pregnant women (%),2012,24.13 [11.19-44.05]
Bulgaria,Prevalence of anaemia in non-pregnant women (%),2011,23.9 [11.32-42.94]
Bulgaria,Prevalence of anaemia in non-pregnant women (%),2010,23.8 [11.45-42.51]
Bulgaria,Prevalence of anaemia in non-pregnant women (%),2009,23.84 [11.51-42.31]
Bulgaria,Prevalence of anaemia in non-pregnant women (%),2008,23.97 [11.51-41.97]
Bulgaria,Prevalence of anaemia in non-pregnant women (%),2007,24.14 [11.51-41.78]
Bulgaria,Prevalence of anaemia in non-pregnant women (%),2006,24.31 [11.58-41.84]
Bulgaria,Prevalence of anaemia in non-pregnant women (%),2005,24.43 [11.75-42.1]
Bulgaria,Prevalence of anaemia in non-pregnant women (%),2004,24.48 [11.58-42.45]
Bulgaria,Prevalence of anaemia in non-pregnant women (%),2003,24.51 [11.46-42.66]
Bulgaria,Prevalence of anaemia in non-pregnant women (%),2002,24.55 [11.41-42.87]
Bulgaria,Prevalence of anaemia in non-pregnant women (%),2001,24.61 [11.36-42.94]
Bulgaria,Prevalence of anaemia in non-pregnant women (%),2000,24.74 [11.22-43.48]
Bulgaria,Prevalence of anaemia in non-pregnant women (%),1999,24.94 [11.29-44.24]
Bulgaria,Prevalence of anaemia in non-pregnant women (%),1998,25.21 [11.2-45.03]
Bulgaria,Prevalence of anaemia in non-pregnant women (%),1997,25.53 [11.11-45.96]
Bulgaria,Prevalence of anaemia in non-pregnant women (%),1996,25.92 [11.03-46.93]
Bulgaria,Prevalence of anaemia in non-pregnant women (%),1995,26.41 [10.84-47.94]
Bulgaria,Prevalence of anaemia in non-pregnant women (%),1994,26.98 [10.62-49.85]
Bulgaria,Prevalence of anaemia in non-pregnant women (%),1993,27.68 [10.39-51.89]
Bulgaria,Prevalence of anaemia in non-pregnant women (%),1992,28.5 [10.17-54.33]
Bulgaria,Prevalence of anaemia in non-pregnant women (%),1991,29.43 [9.93-57.61]
Bulgaria,Prevalence of anaemia in non-pregnant women (%),1990,30.48 [9.63-60.98]
Burkina Faso,Prevalence of anaemia in non-pregnant women (%),2016,48.72 [30.26-66.04]
Burkina Faso,Prevalence of anaemia in non-pregnant women (%),2015,48.75 [32.43-63.77]
Burkina Faso,Prevalence of anaemia in non-pregnant women (%),2014,48.87 [34.69-61.73]
Burkina Faso,Prevalence of anaemia in non-pregnant women (%),2013,49.15 [37.05-60.11]
Burkina Faso,Prevalence of anaemia in non-pregnant women (%),2012,49.47 [39.27-58.97]
Burkina Faso,Prevalence of anaemia in non-pregnant women (%),2011,49.88 [41.06-58.1]
Burkina Faso,Prevalence of anaemia in non-pregnant women (%),2010,50.38 [42.81-57.75]
Burkina Faso,Prevalence of anaemia in non-pregnant women (%),2009,51.01 [44.2-57.8]
Burkina Faso,Prevalence of anaemia in non-pregnant women (%),2008,51.68 [45.16-58.17]
Burkina Faso,Prevalence of anaemia in non-pregnant women (%),2007,52.29 [45.76-58.5]
Burkina Faso,Prevalence of anaemia in non-pregnant women (%),2006,52.83 [46.32-58.98]
Burkina Faso,Prevalence of anaemia in non-pregnant women (%),2005,53.3 [46.81-59.4]
Burkina Faso,Prevalence of anaemia in non-pregnant women (%),2004,53.69 [47.11-59.93]
Burkina Faso,Prevalence of anaemia in non-pregnant women (%),2003,54.07 [47.21-60.47]
Burkina Faso,Prevalence of anaemia in non-pregnant women (%),2002,54.42 [47.17-61.21]
Burkina Faso,Prevalence of anaemia in non-pregnant women (%),2001,54.77 [46.79-62.03]
Burkina Faso,Prevalence of anaemia in non-pregnant women (%),2000,55.13 [46.4-63.02]
Burkina Faso,Prevalence of anaemia in non-pregnant women (%),1999,55.5 [46.03-64.35]
Burkina Faso,Prevalence of anaemia in non-pregnant women (%),1998,55.85 [45.3-65.71]
Burkina Faso,Prevalence of anaemia in non-pregnant women (%),1997,56.18 [44.75-66.96]
Burkina Faso,Prevalence of anaemia in non-pregnant women (%),1996,56.47 [43.63-68.6]
Burkina Faso,Prevalence of anaemia in non-pregnant women (%),1995,56.73 [42.77-69.91]
Burkina Faso,Prevalence of anaemia in non-pregnant women (%),1994,56.98 [41.05-71.54]
Burkina Faso,Prevalence of anaemia in non-pregnant women (%),1993,57.22 [39.96-73.42]
Burkina Faso,Prevalence of anaemia in non-pregnant women (%),1992,57.5 [38.37-75.07]
Burkina Faso,Prevalence of anaemia in non-pregnant women (%),1991,57.79 [36.76-76.8]
Burkina Faso,Prevalence of anaemia in non-pregnant women (%),1990,58.08 [35.02-78.58]
Burundi,Prevalence of anaemia in non-pregnant women (%),2016,26.19 [10.49-46.29]
Burundi,Prevalence of anaemia in non-pregnant women (%),2015,25.5 [11.4-43.76]
Burundi,Prevalence of anaemia in non-pregnant women (%),2014,24.95 [12.37-41.03]
Burundi,Prevalence of anaemia in non-pregnant women (%),2013,24.69 [13.38-39.14]
Burundi,Prevalence of anaemia in non-pregnant women (%),2012,24.6 [14.49-37.78]
Burundi,Prevalence of anaemia in non-pregnant women (%),2011,24.76 [15.56-36.79]
Burundi,Prevalence of anaemia in non-pregnant women (%),2010,25.27 [16.67-36.63]
Burundi,Prevalence of anaemia in non-pregnant women (%),2009,26.18 [17.53-37.21]
Burundi,Prevalence of anaemia in non-pregnant women (%),2008,27.41 [18.6-38.29]
Burundi,Prevalence of anaemia in non-pregnant women (%),2007,28.87 [19.83-39.59]
Burundi,Prevalence of anaemia in non-pregnant women (%),2006,30.44 [20.87-41.56]
Burundi,Prevalence of anaemia in non-pregnant women (%),2005,32.03 [21.72-43.56]
Burundi,Prevalence of anaemia in non-pregnant women (%),2004,33.61 [22.6-45.83]
Burundi,Prevalence of anaemia in non-pregnant women (%),2003,35.18 [23.41-48.22]
Burundi,Prevalence of anaemia in non-pregnant women (%),2002,36.74 [24.25-51.56]
Burundi,Prevalence of anaemia in non-pregnant women (%),2001,38.35 [24.81-55.46]
Burundi,Prevalence of anaemia in non-pregnant women (%),2000,40.02 [25.32-59.69]
Burundi,Prevalence of anaemia in non-pregnant women (%),1999,41.74 [25.58-63.64]
Burundi,Prevalence of anaemia in non-pregnant women (%),1998,43.49 [25.5-68.32]
Burundi,Prevalence of anaemia in non-pregnant women (%),1997,45.19 [25.91-72.84]
Burundi,Prevalence of anaemia in non-pregnant women (%),1996,46.83 [26.1-76.5]
Burundi,Prevalence of anaemia in non-pregnant women (%),1995,48.4 [25.77-79.79]
Burundi,Prevalence of anaemia in non-pregnant women (%),1994,49.93 [25.63-82.44]
Burundi,Prevalence of anaemia in non-pregnant women (%),1993,51.44 [25.06-84.38]
Burundi,Prevalence of anaemia in non-pregnant women (%),1992,52.91 [24.52-85.89]
Burundi,Prevalence of anaemia in non-pregnant women (%),1991,54.36 [24.22-86.99]
Burundi,Prevalence of anaemia in non-pregnant women (%),1990,55.74 [23.47-87.76]
Cabo Verde,Prevalence of anaemia in non-pregnant women (%),2016,32.79 [13.52-53.23]
Cabo Verde,Prevalence of anaemia in non-pregnant women (%),2015,32.04 [14.42-51.18]
Cabo Verde,Prevalence of anaemia in non-pregnant women (%),2014,31.37 [15.18-48.85]
Cabo Verde,Prevalence of anaemia in non-pregnant women (%),2013,30.91 [15.92-46.82]
Cabo Verde,Prevalence of anaemia in non-pregnant women (%),2012,30.55 [17.01-44.53]
Cabo Verde,Prevalence of anaemia in non-pregnant women (%),2011,30.31 [17.86-43.35]
Cabo Verde,Prevalence of anaemia in non-pregnant women (%),2010,30.24 [19.1-42.44]
Cabo Verde,Prevalence of anaemia in non-pregnant women (%),2009,30.33 [20.12-41.98]
Cabo Verde,Prevalence of anaemia in non-pregnant women (%),2008,30.54 [21.05-41.51]
Cabo Verde,Prevalence of anaemia in non-pregnant women (%),2007,30.79 [21.61-41.47]
Cabo Verde,Prevalence of anaemia in non-pregnant women (%),2006,31.07 [22.04-41.47]
Cabo Verde,Prevalence of anaemia in non-pregnant women (%),2005,31.32 [22.44-41.49]
Cabo Verde,Prevalence of anaemia in non-pregnant women (%),2004,31.61 [22.42-41.92]
Cabo Verde,Prevalence of anaemia in non-pregnant women (%),2003,31.96 [22.34-42.45]
Cabo Verde,Prevalence of anaemia in non-pregnant women (%),2002,32.43 [22.17-43.53]
Cabo Verde,Prevalence of anaemia in non-pregnant women (%),2001,33.02 [22.14-44.7]
Cabo Verde,Prevalence of anaemia in non-pregnant women (%),2000,33.73 [22.09-46.26]
Cabo Verde,Prevalence of anaemia in non-pregnant women (%),1999,34.55 [21.79-47.97]
Cabo Verde,Prevalence of anaemia in non-pregnant women (%),1998,35.44 [21.8-49.97]
Cabo Verde,Prevalence of anaemia in non-pregnant women (%),1997,36.38 [21.85-52.34]
Cabo Verde,Prevalence of anaemia in non-pregnant women (%),1996,37.35 [21.68-54.52]
Cabo Verde,Prevalence of anaemia in non-pregnant women (%),1995,38.33 [21.5-57.12]
Cabo Verde,Prevalence of anaemia in non-pregnant women (%),1994,39.36 [21.14-59.72]
Cabo Verde,Prevalence of anaemia in non-pregnant women (%),1993,40.4 [20.34-62.75]
Cabo Verde,Prevalence of anaemia in non-pregnant women (%),1992,41.46 [20.01-64.64]
Cabo Verde,Prevalence of anaemia in non-pregnant women (%),1991,42.52 [19.23-68.22]
Cabo Verde,Prevalence of anaemia in non-pregnant women (%),1990,43.58 [18.64-71.16]
Cambodia,Prevalence of anaemia in non-pregnant women (%),2016,46.27 [36.28-54.24]
Cambodia,Prevalence of anaemia in non-pregnant women (%),2015,45.92 [37.51-52.73]
Cambodia,Prevalence of anaemia in non-pregnant women (%),2014,45.62 [38.39-51.47]
Cambodia,Prevalence of anaemia in non-pregnant women (%),2013,45.5 [39.24-50.72]
Cambodia,Prevalence of anaemia in non-pregnant women (%),2012,45.44 [39.63-50.38]
Cambodia,Prevalence of anaemia in non-pregnant women (%),2011,45.49 [40.02-50.22]
Cambodia,Prevalence of anaemia in non-pregnant women (%),2010,45.71 [40.43-50.49]
Cambodia,Prevalence of anaemia in non-pregnant women (%),2009,46.15 [40.97-51.04]
Cambodia,Prevalence of anaemia in non-pregnant women (%),2008,46.82 [41.56-51.73]
Cambodia,Prevalence of anaemia in non-pregnant women (%),2007,47.66 [42.24-52.62]
Cambodia,Prevalence of anaemia in non-pregnant women (%),2006,48.61 [43.17-53.72]
Cambodia,Prevalence of anaemia in non-pregnant women (%),2005,49.61 [43.93-54.82]
Cambodia,Prevalence of anaemia in non-pregnant women (%),2004,50.64 [44.52-55.78]
Cambodia,Prevalence of anaemia in non-pregnant women (%),2003,51.67 [45.35-57.15]
Cambodia,Prevalence of anaemia in non-pregnant women (%),2002,52.72 [45.88-58.28]
Cambodia,Prevalence of anaemia in non-pregnant women (%),2001,53.79 [46.52-59.46]
Cambodia,Prevalence of anaemia in non-pregnant women (%),2000,54.85 [47.26-60.73]
Cambodia,Prevalence of anaemia in non-pregnant women (%),1999,55.84 [48-62.35]
Cambodia,Prevalence of anaemia in non-pregnant women (%),1998,56.75 [48.43-64]
Cambodia,Prevalence of anaemia in non-pregnant women (%),1997,57.58 [48.41-65.9]
Cambodia,Prevalence of anaemia in non-pregnant women (%),1996,58.35 [48.41-67.73]
Cambodia,Prevalence of anaemia in non-pregnant women (%),1995,59.08 [48.16-69.47]
Cambodia,Prevalence of anaemia in non-pregnant women (%),1994,59.78 [47.75-71.41]
Cambodia,Prevalence of anaemia in non-pregnant women (%),1993,60.45 [47.06-73.52]
Cambodia,Prevalence of anaemia in non-pregnant women (%),1992,61.06 [45.97-75.81]
Cambodia,Prevalence of anaemia in non-pregnant women (%),1991,61.64 [44.56-77.54]
Cambodia,Prevalence of anaemia in non-pregnant women (%),1990,62.2 [43.04-79.3]
Cameroon,Prevalence of anaemia in non-pregnant women (%),2016,40.6 [24.6-55.13]
Cameroon,Prevalence of anaemia in non-pregnant women (%),2015,40.38 [26.94-52.93]
Cameroon,Prevalence of anaemia in non-pregnant women (%),2014,40.3 [28.74-51.24]
Cameroon,Prevalence of anaemia in non-pregnant women (%),2013,40.47 [30.59-50.03]
Cameroon,Prevalence of anaemia in non-pregnant women (%),2012,40.71 [32.44-48.77]
Cameroon,Prevalence of anaemia in non-pregnant women (%),2011,41.04 [33.56-48.22]
Cameroon,Prevalence of anaemia in non-pregnant women (%),2010,41.49 [34.58-48.2]
Cameroon,Prevalence of anaemia in non-pregnant women (%),2009,42.08 [35.11-48.72]
Cameroon,Prevalence of anaemia in non-pregnant women (%),2008,42.73 [35.45-49.51]
Cameroon,Prevalence of anaemia in non-pregnant women (%),2007,43.33 [36.14-50.25]
Cameroon,Prevalence of anaemia in non-pregnant women (%),2006,43.91 [36.54-51.11]
Cameroon,Prevalence of anaemia in non-pregnant women (%),2005,44.42 [36.93-52.07]
Cameroon,Prevalence of anaemia in non-pregnant women (%),2004,44.87 [37.42-52.76]
Cameroon,Prevalence of anaemia in non-pregnant women (%),2003,45.33 [37.19-53.45]
Cameroon,Prevalence of anaemia in non-pregnant women (%),2002,45.81 [37.2-54.42]
Cameroon,Prevalence of anaemia in non-pregnant women (%),2001,46.35 [36.95-55.58]
Cameroon,Prevalence of anaemia in non-pregnant women (%),2000,46.95 [36.48-56.8]
Cameroon,Prevalence of anaemia in non-pregnant women (%),1999,47.59 [36.02-58.2]
Cameroon,Prevalence of anaemia in non-pregnant women (%),1998,48.23 [35.91-59.76]
Cameroon,Prevalence of anaemia in non-pregnant women (%),1997,48.86 [35.68-61.28]
Cameroon,Prevalence of anaemia in non-pregnant women (%),1996,49.47 [34.75-62.94]
Cameroon,Prevalence of anaemia in non-pregnant women (%),1995,50.08 [34.22-65.12]
Cameroon,Prevalence of anaemia in non-pregnant women (%),1994,50.7 [33.56-67.28]
Cameroon,Prevalence of anaemia in non-pregnant women (%),1993,51.32 [32.38-69.59]
Cameroon,Prevalence of anaemia in non-pregnant women (%),1992,52 [31.28-72]
Cameroon,Prevalence of anaemia in non-pregnant women (%),1991,52.7 [30.03-74.16]
Cameroon,Prevalence of anaemia in non-pregnant women (%),1990,53.4 [29.07-76.51]
Canada,Prevalence of anaemia in non-pregnant women (%),2016,9.29 [6.19-16.59]
Canada,Prevalence of anaemia in non-pregnant women (%),2015,8.88 [6.52-14.05]
Canada,Prevalence of anaemia in non-pregnant women (%),2014,8.58 [6.69-12.42]
Canada,Prevalence of anaemia in non-pregnant women (%),2013,8.39 [6.88-11.43]
Canada,Prevalence of anaemia in non-pregnant women (%),2012,8.25 [6.96-10.75]
Canada,Prevalence of anaemia in non-pregnant women (%),2011,8.17 [6.98-10.31]
Canada,Prevalence of anaemia in non-pregnant women (%),2010,8.14 [6.94-10.11]
Canada,Prevalence of anaemia in non-pregnant women (%),2009,8.13 [6.88-10.15]
Canada,Prevalence of anaemia in non-pregnant women (%),2008,8.15 [6.79-10.3]
Canada,Prevalence of anaemia in non-pregnant women (%),2007,8.18 [6.63-10.6]
Canada,Prevalence of anaemia in non-pregnant women (%),2006,8.22 [6.49-10.98]
Canada,Prevalence of anaemia in non-pregnant women (%),2005,8.26 [6.35-11.45]
Canada,Prevalence of anaemia in non-pregnant women (%),2004,8.32 [6.19-11.84]
Canada,Prevalence of anaemia in non-pregnant women (%),2003,8.4 [6-12.34]
Canada,Prevalence of anaemia in non-pregnant women (%),2002,8.51 [5.92-12.93]
Canada,Prevalence of anaemia in non-pregnant women (%),2001,8.67 [5.86-13.59]
Canada,Prevalence of anaemia in non-pregnant women (%),2000,8.88 [5.86-14.34]
Canada,Prevalence of anaemia in non-pregnant women (%),1999,9.16 [6.02-15.32]
Canada,Prevalence of anaemia in non-pregnant women (%),1998,9.51 [6.07-16.43]
Canada,Prevalence of anaemia in non-pregnant women (%),1997,9.94 [6.19-18.42]
Canada,Prevalence of anaemia in non-pregnant women (%),1996,10.48 [6.37-20.59]
Canada,Prevalence of anaemia in non-pregnant women (%),1995,11.12 [6.55-22.97]
Canada,Prevalence of anaemia in non-pregnant women (%),1994,11.9 [6.72-26.5]
Canada,Prevalence of anaemia in non-pregnant women (%),1993,12.84 [6.86-30.59]
Canada,Prevalence of anaemia in non-pregnant women (%),1992,13.97 [7.03-35.71]
Canada,Prevalence of anaemia in non-pregnant women (%),1991,15.33 [7.25-40.75]
Canada,Prevalence of anaemia in non-pregnant women (%),1990,16.89 [7.39-44.55]
Central African Republic,Prevalence of anaemia in non-pregnant women (%),2016,45.43 [23.96-68.38]
Central African Republic,Prevalence of anaemia in non-pregnant women (%),2015,45.28 [25.98-65.4]
Central African Republic,Prevalence of anaemia in non-pregnant women (%),2014,45.23 [27.32-63.34]
Central African Republic,Prevalence of anaemia in non-pregnant women (%),2013,45.37 [28.69-61.85]
Central African Republic,Prevalence of anaemia in non-pregnant women (%),2012,45.54 [29.86-60.75]
Central African Republic,Prevalence of anaemia in non-pregnant women (%),2011,45.83 [31.32-59.58]
Central African Republic,Prevalence of anaemia in non-pregnant women (%),2010,46.2 [32.26-58.84]
Central African Republic,Prevalence of anaemia in non-pregnant women (%),2009,46.67 [33.08-58.16]
Central African Republic,Prevalence of anaemia in non-pregnant women (%),2008,47.18 [34.17-58.14]
Central African Republic,Prevalence of anaemia in non-pregnant women (%),2007,47.63 [35.44-57.98]
Central African Republic,Prevalence of anaemia in non-pregnant women (%),2006,48.04 [36.41-57.88]
Central African Republic,Prevalence of anaemia in non-pregnant women (%),2005,48.35 [37.01-57.94]
Central African Republic,Prevalence of anaemia in non-pregnant women (%),2004,48.59 [37.64-57.66]
Central African Republic,Prevalence of anaemia in non-pregnant women (%),2003,48.83 [38.47-57.47]
Central African Republic,Prevalence of anaemia in non-pregnant women (%),2002,49.07 [39.21-57.43]
Central African Republic,Prevalence of anaemia in non-pregnant women (%),2001,49.33 [39.82-57.41]
Central African Republic,Prevalence of anaemia in non-pregnant women (%),2000,49.64 [40.61-57.39]
Central African Republic,Prevalence of anaemia in non-pregnant women (%),1999,49.98 [40.92-58.08]
Central African Republic,Prevalence of anaemia in non-pregnant women (%),1998,50.34 [40.61-58.83]
Central African Republic,Prevalence of anaemia in non-pregnant women (%),1997,50.7 [40.58-59.88]
Central African Republic,Prevalence of anaemia in non-pregnant women (%),1996,51.05 [39.72-61.3]
Central African Republic,Prevalence of anaemia in non-pregnant women (%),1995,51.4 [38.41-62.87]
Central African Republic,Prevalence of anaemia in non-pregnant women (%),1994,51.79 [37.18-64.65]
Central African Republic,Prevalence of anaemia in non-pregnant women (%),1993,52.19 [35.91-66.88]
Central African Republic,Prevalence of anaemia in non-pregnant women (%),1992,52.61 [34.27-69.36]
Central African Republic,Prevalence of anaemia in non-pregnant women (%),1991,53.07 [32.37-71.82]
Central African Republic,Prevalence of anaemia in non-pregnant women (%),1990,53.55 [30.49-74.58]
Chad,Prevalence of anaemia in non-pregnant women (%),2016,47.09 [23.08-70.28]
Chad,Prevalence of anaemia in non-pregnant women (%),2015,46.94 [24.39-68.23]
Chad,Prevalence of anaemia in non-pregnant women (%),2014,46.88 [25.51-67.04]
Chad,Prevalence of anaemia in non-pregnant women (%),2013,47.03 [26.41-66.34]
Chad,Prevalence of anaemia in non-pregnant women (%),2012,47.24 [27.52-65.21]
Chad,Prevalence of anaemia in non-pregnant women (%),2011,47.52 [28.56-64.4]
Chad,Prevalence of anaemia in non-pregnant women (%),2010,47.89 [29.35-64.62]
Chad,Prevalence of anaemia in non-pregnant women (%),2009,48.38 [30.28-64.49]
Chad,Prevalence of anaemia in non-pregnant women (%),2008,48.91 [30.64-64.71]
Chad,Prevalence of anaemia in non-pregnant women (%),2007,49.41 [31.35-64.87]
Chad,Prevalence of anaemia in non-pregnant women (%),2006,49.86 [31.73-65.41]
Chad,Prevalence of anaemia in non-pregnant women (%),2005,50.25 [31.83-65.99]
Chad,Prevalence of anaemia in non-pregnant women (%),2004,50.6 [32.02-66.25]
Chad,Prevalence of anaemia in non-pregnant women (%),2003,50.92 [31.88-66.66]
