Location,Indicator,Period,First Tooltip
Chad,Prevalence of anaemia in pregnant women (%),1996,57.65 [42.19-65.3]
Chad,Prevalence of anaemia in pregnant women (%),1995,57.7 [41.53-65.46]
Chad,Prevalence of anaemia in pregnant women (%),1994,57.73 [40.79-65.65]
Chad,Prevalence of anaemia in pregnant women (%),1993,57.73 [40.11-65.8]
Chad,Prevalence of anaemia in pregnant women (%),1992,57.7 [39.01-65.95]
Chad,Prevalence of anaemia in pregnant women (%),1991,57.68 [38.43-66.15]
Chad,Prevalence of anaemia in pregnant women (%),1990,57.63 [37.52-66.35]
Chile,Prevalence of anaemia in pregnant women (%),2016,27.01 [8.32-56.43]
Chile,Prevalence of anaemia in pregnant women (%),2015,26.24 [8.39-54.17]
Chile,Prevalence of anaemia in pregnant women (%),2014,25.57 [8.62-51.75]
Chile,Prevalence of anaemia in pregnant women (%),2013,25.01 [8.45-49.66]
Chile,Prevalence of anaemia in pregnant women (%),2012,24.49 [8.58-48.06]
Chile,Prevalence of anaemia in pregnant women (%),2011,24.02 [8.87-46.42]
Chile,Prevalence of anaemia in pregnant women (%),2010,23.61 [8.9-45.15]
Chile,Prevalence of anaemia in pregnant women (%),2009,23.28 [8.69-43.56]
Chile,Prevalence of anaemia in pregnant women (%),2008,23.05 [8.71-42.52]
Chile,Prevalence of anaemia in pregnant women (%),2007,22.9 [8.69-42.44]
Chile,Prevalence of anaemia in pregnant women (%),2006,22.81 [8.57-42.09]
Chile,Prevalence of anaemia in pregnant women (%),2005,22.77 [8.56-41.61]
Chile,Prevalence of anaemia in pregnant women (%),2004,22.79 [8.34-41.6]
Chile,Prevalence of anaemia in pregnant women (%),2003,22.87 [8.4-41.65]
Chile,Prevalence of anaemia in pregnant women (%),2002,23.06 [8.43-42.17]
Chile,Prevalence of anaemia in pregnant women (%),2001,23.39 [8.31-42.85]
Chile,Prevalence of anaemia in pregnant women (%),2000,23.85 [8.36-43.86]
Chile,Prevalence of anaemia in pregnant women (%),1999,24.41 [8.48-44.78]
Chile,Prevalence of anaemia in pregnant women (%),1998,25.07 [8.61-46.27]
Chile,Prevalence of anaemia in pregnant women (%),1997,25.8 [8.92-47.61]
Chile,Prevalence of anaemia in pregnant women (%),1996,26.61 [9.29-49.27]
Chile,Prevalence of anaemia in pregnant women (%),1995,27.46 [9.24-50.76]
Chile,Prevalence of anaemia in pregnant women (%),1994,28.35 [9.29-52.8]
Chile,Prevalence of anaemia in pregnant women (%),1993,29.28 [9.02-54.79]
Chile,Prevalence of anaemia in pregnant women (%),1992,30.24 [8.87-56.47]
Chile,Prevalence of anaemia in pregnant women (%),1991,31.24 [8.77-58.58]
Chile,Prevalence of anaemia in pregnant women (%),1990,32.24 [8.5-60.38]
China,Prevalence of anaemia in pregnant women (%),2016,32.44 [15.61-57.82]
China,Prevalence of anaemia in pregnant women (%),2015,31.07 [15.7-55.16]
China,Prevalence of anaemia in pregnant women (%),2014,29.8 [15.71-51.92]
China,Prevalence of anaemia in pregnant women (%),2013,28.63 [15.74-48.85]
China,Prevalence of anaemia in pregnant women (%),2012,27.5 [15.62-45.75]
China,Prevalence of anaemia in pregnant women (%),2011,26.45 [15.65-42.99]
China,Prevalence of anaemia in pregnant women (%),2010,25.54 [15.49-40.39]
China,Prevalence of anaemia in pregnant women (%),2009,24.78 [15.6-38.43]
China,Prevalence of anaemia in pregnant women (%),2008,24.21 [15.61-36.78]
China,Prevalence of anaemia in pregnant women (%),2007,23.77 [15.57-35.52]
China,Prevalence of anaemia in pregnant women (%),2006,23.47 [15.62-34.91]
China,Prevalence of anaemia in pregnant women (%),2005,23.25 [15.72-34.12]
China,Prevalence of anaemia in pregnant women (%),2004,23.12 [15.75-33.59]
China,Prevalence of anaemia in pregnant women (%),2003,23.09 [15.94-33.31]
China,Prevalence of anaemia in pregnant women (%),2002,23.17 [16.07-33.63]
China,Prevalence of anaemia in pregnant women (%),2001,23.41 [16.19-33.91]
China,Prevalence of anaemia in pregnant women (%),2000,23.79 [16.49-34.61]
China,Prevalence of anaemia in pregnant women (%),1999,24.27 [16.8-35.68]
China,Prevalence of anaemia in pregnant women (%),1998,24.83 [17.09-36.33]
China,Prevalence of anaemia in pregnant women (%),1997,25.45 [17.36-37.11]
China,Prevalence of anaemia in pregnant women (%),1996,26.12 [17.59-37.84]
China,Prevalence of anaemia in pregnant women (%),1995,26.82 [17.99-38.74]
China,Prevalence of anaemia in pregnant women (%),1994,27.56 [18.24-40.24]
China,Prevalence of anaemia in pregnant women (%),1993,28.34 [18.38-42.18]
China,Prevalence of anaemia in pregnant women (%),1992,29.15 [18.55-44.16]
China,Prevalence of anaemia in pregnant women (%),1991,29.97 [18.74-46.57]
China,Prevalence of anaemia in pregnant women (%),1990,30.85 [18.47-49.26]
Colombia,Prevalence of anaemia in pregnant women (%),2016,27.2 [13.2-47.47]
Colombia,Prevalence of anaemia in pregnant women (%),2015,27.25 [14.23-45.15]
Colombia,Prevalence of anaemia in pregnant women (%),2014,27.48 [15.58-43.17]
Colombia,Prevalence of anaemia in pregnant women (%),2013,27.84 [17.03-41.7]
Colombia,Prevalence of anaemia in pregnant women (%),2012,28.3 [18.65-40.51]
Colombia,Prevalence of anaemia in pregnant women (%),2011,28.83 [19.62-40.31]
Colombia,Prevalence of anaemia in pregnant women (%),2010,29.47 [20.48-40.09]
Colombia,Prevalence of anaemia in pregnant women (%),2009,30.23 [21.59-40.22]
Colombia,Prevalence of anaemia in pregnant women (%),2008,31.09 [22.28-40.82]
Colombia,Prevalence of anaemia in pregnant women (%),2007,31.99 [22.79-41.59]
Colombia,Prevalence of anaemia in pregnant women (%),2006,32.88 [23.36-42.74]
Colombia,Prevalence of anaemia in pregnant women (%),2005,33.74 [23.58-44.2]
Colombia,Prevalence of anaemia in pregnant women (%),2004,34.55 [23.95-45.72]
Colombia,Prevalence of anaemia in pregnant women (%),2003,35.31 [24.05-47.22]
Colombia,Prevalence of anaemia in pregnant women (%),2002,36.05 [24.12-48.69]
Colombia,Prevalence of anaemia in pregnant women (%),2001,36.82 [24.3-50.54]
Colombia,Prevalence of anaemia in pregnant women (%),2000,37.61 [24.58-52.22]
Colombia,Prevalence of anaemia in pregnant women (%),1999,38.4 [24.86-53.94]
Colombia,Prevalence of anaemia in pregnant women (%),1998,39.17 [24.73-55.6]
Colombia,Prevalence of anaemia in pregnant women (%),1997,39.91 [24.48-57.29]
Colombia,Prevalence of anaemia in pregnant women (%),1996,40.61 [24.22-58.64]
Colombia,Prevalence of anaemia in pregnant women (%),1995,41.28 [24.06-59.96]
Colombia,Prevalence of anaemia in pregnant women (%),1994,41.92 [23.5-61.46]
Colombia,Prevalence of anaemia in pregnant women (%),1993,42.56 [23.01-62.39]
Colombia,Prevalence of anaemia in pregnant women (%),1992,43.21 [22.16-62.94]
Colombia,Prevalence of anaemia in pregnant women (%),1991,43.87 [21.4-63.42]
Colombia,Prevalence of anaemia in pregnant women (%),1990,44.53 [20.67-63.89]
Comoros,Prevalence of anaemia in pregnant women (%),2016,34.15 [14.87-59.2]
Comoros,Prevalence of anaemia in pregnant women (%),2015,33.83 [15.14-57.47]
Comoros,Prevalence of anaemia in pregnant women (%),2014,33.65 [15.71-56.37]
Comoros,Prevalence of anaemia in pregnant women (%),2013,33.74 [16.61-55.44]
Comoros,Prevalence of anaemia in pregnant women (%),2012,33.92 [17.2-54.74]
Comoros,Prevalence of anaemia in pregnant women (%),2011,34.19 [17.76-54.48]
Comoros,Prevalence of anaemia in pregnant women (%),2010,34.6 [18.62-53.79]
Comoros,Prevalence of anaemia in pregnant women (%),2009,35.14 [19.06-53.47]
Comoros,Prevalence of anaemia in pregnant women (%),2008,35.81 [19.75-53.76]
Comoros,Prevalence of anaemia in pregnant women (%),2007,36.55 [20.79-53.85]
Comoros,Prevalence of anaemia in pregnant women (%),2006,37.32 [21.47-54.26]
Comoros,Prevalence of anaemia in pregnant women (%),2005,38.06 [21.8-54.75]
Comoros,Prevalence of anaemia in pregnant women (%),2004,38.75 [22.43-55.73]
Comoros,Prevalence of anaemia in pregnant women (%),2003,39.39 [23.11-56.33]
Comoros,Prevalence of anaemia in pregnant women (%),2002,39.98 [23.56-56.72]
Comoros,Prevalence of anaemia in pregnant women (%),2001,40.58 [23.83-57.25]
Comoros,Prevalence of anaemia in pregnant women (%),2000,41.19 [24.37-57.91]
Comoros,Prevalence of anaemia in pregnant women (%),1999,41.8 [24.55-58.62]
Comoros,Prevalence of anaemia in pregnant women (%),1998,42.4 [25.02-59.27]
Comoros,Prevalence of anaemia in pregnant women (%),1997,42.96 [25-60.14]
Comoros,Prevalence of anaemia in pregnant women (%),1996,43.5 [25-60.79]
Comoros,Prevalence of anaemia in pregnant women (%),1995,44.02 [24.83-61.19]
Comoros,Prevalence of anaemia in pregnant women (%),1994,44.51 [24.6-61.84]
Comoros,Prevalence of anaemia in pregnant women (%),1993,44.98 [24.09-62.45]
Comoros,Prevalence of anaemia in pregnant women (%),1992,45.45 [23.33-63.03]
Comoros,Prevalence of anaemia in pregnant women (%),1991,45.92 [22.55-63.55]
Comoros,Prevalence of anaemia in pregnant women (%),1990,46.36 [21.72-63.97]
Congo,Prevalence of anaemia in pregnant women (%),2016,57.2 [42.71-66.06]
Congo,Prevalence of anaemia in pregnant women (%),2015,57.63 [45.15-65.46]
Congo,Prevalence of anaemia in pregnant women (%),2014,58.1 [47.6-64.97]
Congo,Prevalence of anaemia in pregnant women (%),2013,58.59 [50.12-64.7]
Congo,Prevalence of anaemia in pregnant women (%),2012,59.02 [51.75-64.41]
Congo,Prevalence of anaemia in pregnant women (%),2011,59.4 [53.09-64.2]
Congo,Prevalence of anaemia in pregnant women (%),2010,59.75 [53.92-64.2]
Congo,Prevalence of anaemia in pregnant women (%),2009,60.08 [54.77-64.31]
Congo,Prevalence of anaemia in pregnant women (%),2008,60.4 [55.31-64.42]
Congo,Prevalence of anaemia in pregnant women (%),2007,60.67 [55.69-64.59]
Congo,Prevalence of anaemia in pregnant women (%),2006,60.91 [55.93-64.79]
Congo,Prevalence of anaemia in pregnant women (%),2005,61.11 [56.07-64.95]
Congo,Prevalence of anaemia in pregnant women (%),2004,61.27 [56.22-65.13]
Congo,Prevalence of anaemia in pregnant women (%),2003,61.39 [56.11-65.29]
Congo,Prevalence of anaemia in pregnant women (%),2002,61.49 [55.83-65.42]
Congo,Prevalence of anaemia in pregnant women (%),2001,61.58 [55.51-65.59]
Congo,Prevalence of anaemia in pregnant women (%),2000,61.65 [55.26-65.72]
Congo,Prevalence of anaemia in pregnant women (%),1999,61.71 [55.05-65.85]
Congo,Prevalence of anaemia in pregnant women (%),1998,61.75 [54.75-66]
Congo,Prevalence of anaemia in pregnant women (%),1997,61.75 [54.33-66.2]
Congo,Prevalence of anaemia in pregnant women (%),1996,61.72 [53.61-66.34]
Congo,Prevalence of anaemia in pregnant women (%),1995,61.66 [52.71-66.5]
Congo,Prevalence of anaemia in pregnant women (%),1994,61.59 [51.71-66.71]
Congo,Prevalence of anaemia in pregnant women (%),1993,61.48 [50.79-66.9]
Congo,Prevalence of anaemia in pregnant women (%),1992,61.36 [49.24-67.04]
Congo,Prevalence of anaemia in pregnant women (%),1991,61.21 [48.07-67.19]
Congo,Prevalence of anaemia in pregnant women (%),1990,61.04 [46.67-67.34]
Costa Rica,Prevalence of anaemia in pregnant women (%),2016,24.74 [9.87-47.52]
Costa Rica,Prevalence of anaemia in pregnant women (%),2015,24.17 [10.41-45.48]
Costa Rica,Prevalence of anaemia in pregnant women (%),2014,23.73 [10.87-43.32]
Costa Rica,Prevalence of anaemia in pregnant women (%),2013,23.46 [11.48-42.28]
Costa Rica,Prevalence of anaemia in pregnant women (%),2012,23.25 [11.54-40.45]
Costa Rica,Prevalence of anaemia in pregnant women (%),2011,23.11 [11.79-39.44]
Costa Rica,Prevalence of anaemia in pregnant women (%),2010,23.08 [11.9-39.2]
Costa Rica,Prevalence of anaemia in pregnant women (%),2009,23.17 [12.07-39.34]
Costa Rica,Prevalence of anaemia in pregnant women (%),2008,23.38 [12.17-39.42]
Costa Rica,Prevalence of anaemia in pregnant women (%),2007,23.67 [12.52-39.86]
Costa Rica,Prevalence of anaemia in pregnant women (%),2006,24 [12.45-40.51]
Costa Rica,Prevalence of anaemia in pregnant women (%),2005,24.34 [12.71-40.71]
Costa Rica,Prevalence of anaemia in pregnant women (%),2004,24.67 [12.67-41.61]
Costa Rica,Prevalence of anaemia in pregnant women (%),2003,24.98 [12.63-42.18]
Costa Rica,Prevalence of anaemia in pregnant women (%),2002,25.33 [12.86-42.64]
Costa Rica,Prevalence of anaemia in pregnant women (%),2001,25.75 [13.14-43.9]
Costa Rica,Prevalence of anaemia in pregnant women (%),2000,26.23 [13.26-44.61]
Costa Rica,Prevalence of anaemia in pregnant women (%),1999,26.76 [13.66-44.93]
Costa Rica,Prevalence of anaemia in pregnant women (%),1998,27.34 [14.12-45.42]
Costa Rica,Prevalence of anaemia in pregnant women (%),1997,27.97 [14.58-46.41]
Costa Rica,Prevalence of anaemia in pregnant women (%),1996,28.6 [14.46-47.41]
Costa Rica,Prevalence of anaemia in pregnant women (%),1995,29.27 [14.38-48.34]
Costa Rica,Prevalence of anaemia in pregnant women (%),1994,29.98 [14.29-50.02]
Costa Rica,Prevalence of anaemia in pregnant women (%),1993,30.73 [14.18-51.9]
Costa Rica,Prevalence of anaemia in pregnant women (%),1992,31.55 [13.78-53.84]
Costa Rica,Prevalence of anaemia in pregnant women (%),1991,32.41 [13.3-55.58]
Costa Rica,Prevalence of anaemia in pregnant women (%),1990,33.32 [12.78-57.55]
Côte d’Ivoire,Prevalence of anaemia in pregnant women (%),2016,59.28 [45.61-67.12]
Côte d’Ivoire,Prevalence of anaemia in pregnant women (%),2015,59.27 [47.53-66.51]
Côte d’Ivoire,Prevalence of anaemia in pregnant women (%),2014,59.27 [48.92-65.93]
Côte d’Ivoire,Prevalence of anaemia in pregnant women (%),2013,59.26 [50.16-65.26]
Côte d’Ivoire,Prevalence of anaemia in pregnant women (%),2012,59.19 [51.01-64.68]
Côte d’Ivoire,Prevalence of anaemia in pregnant women (%),2011,59.07 [51.56-64.29]
Côte d’Ivoire,Prevalence of anaemia in pregnant women (%),2010,58.9 [51.84-63.94]
Côte d’Ivoire,Prevalence of anaemia in pregnant women (%),2009,58.73 [51.87-63.82]
Côte d’Ivoire,Prevalence of anaemia in pregnant women (%),2008,58.56 [51.74-63.78]
Côte d’Ivoire,Prevalence of anaemia in pregnant women (%),2007,58.38 [51.2-63.7]
Côte d’Ivoire,Prevalence of anaemia in pregnant women (%),2006,58.21 [50.54-63.8]
Côte d’Ivoire,Prevalence of anaemia in pregnant women (%),2005,58.06 [49.9-63.9]
Côte d’Ivoire,Prevalence of anaemia in pregnant women (%),2004,57.91 [49.16-63.99]
Côte d’Ivoire,Prevalence of anaemia in pregnant women (%),2003,57.79 [48.38-64.09]
Côte d’Ivoire,Prevalence of anaemia in pregnant women (%),2002,57.7 [47.53-64.17]
Côte d’Ivoire,Prevalence of anaemia in pregnant women (%),2001,57.64 [47.16-64.3]
Côte d’Ivoire,Prevalence of anaemia in pregnant women (%),2000,57.61 [46.41-64.41]
Côte d’Ivoire,Prevalence of anaemia in pregnant women (%),1999,57.59 [45.75-64.48]
Côte d’Ivoire,Prevalence of anaemia in pregnant women (%),1998,57.57 [44.82-64.61]
Côte d’Ivoire,Prevalence of anaemia in pregnant women (%),1997,57.54 [43.56-64.69]
Côte d’Ivoire,Prevalence of anaemia in pregnant women (%),1996,57.49 [42.5-64.88]
Côte d’Ivoire,Prevalence of anaemia in pregnant women (%),1995,57.41 [41.61-65.05]
Côte d’Ivoire,Prevalence of anaemia in pregnant women (%),1994,57.32 [40.5-65.29]
Côte d’Ivoire,Prevalence of anaemia in pregnant women (%),1993,57.21 [38.92-65.57]
Côte d’Ivoire,Prevalence of anaemia in pregnant women (%),1992,57.1 [37.99-65.72]
Côte d’Ivoire,Prevalence of anaemia in pregnant women (%),1991,56.97 [36.3-65.95]
Côte d’Ivoire,Prevalence of anaemia in pregnant women (%),1990,56.83 [34.58-66.24]
Croatia,Prevalence of anaemia in pregnant women (%),2016,28.73 [13.29-56.32]
Croatia,Prevalence of anaemia in pregnant women (%),2015,28.41 [13.61-54.67]
Croatia,Prevalence of anaemia in pregnant women (%),2014,28.22 [14.18-53.18]
Croatia,Prevalence of anaemia in pregnant women (%),2013,28.11 [14.37-51.9]
Croatia,Prevalence of anaemia in pregnant women (%),2012,28.08 [14.91-50.49]
Croatia,Prevalence of anaemia in pregnant women (%),2011,28.09 [15.04-49.51]
Croatia,Prevalence of anaemia in pregnant women (%),2010,28.18 [15.2-49.07]
Croatia,Prevalence of anaemia in pregnant women (%),2009,28.34 [15.43-48.7]
Croatia,Prevalence of anaemia in pregnant women (%),2008,28.57 [15.57-48.63]
Croatia,Prevalence of anaemia in pregnant women (%),2007,28.88 [15.87-49]
Croatia,Prevalence of anaemia in pregnant women (%),2006,29.22 [16.02-48.86]
Croatia,Prevalence of anaemia in pregnant women (%),2005,29.56 [16.26-49.3]
Croatia,Prevalence of anaemia in pregnant women (%),2004,29.89 [16.17-49.76]
Croatia,Prevalence of anaemia in pregnant women (%),2003,30.22 [16.15-50.37]
Croatia,Prevalence of anaemia in pregnant women (%),2002,30.56 [15.98-50.55]
Croatia,Prevalence of anaemia in pregnant women (%),2001,30.91 [16.09-50.95]
Croatia,Prevalence of anaemia in pregnant women (%),2000,31.31 [16.04-51.69]
Croatia,Prevalence of anaemia in pregnant women (%),1999,31.72 [16.13-52.57]
Croatia,Prevalence of anaemia in pregnant women (%),1998,32.14 [16.28-53.73]
Croatia,Prevalence of anaemia in pregnant women (%),1997,32.58 [16.18-54.98]
Croatia,Prevalence of anaemia in pregnant women (%),1996,33.06 [16.24-56.05]
Croatia,Prevalence of anaemia in pregnant women (%),1995,33.54 [16.22-56.67]
Croatia,Prevalence of anaemia in pregnant women (%),1994,34.05 [15.95-57.75]
Croatia,Prevalence of anaemia in pregnant women (%),1993,34.59 [15.88-59.32]
Croatia,Prevalence of anaemia in pregnant women (%),1992,35.16 [15.47-60.69]
Croatia,Prevalence of anaemia in pregnant women (%),1991,35.76 [15.11-61.63]
Croatia,Prevalence of anaemia in pregnant women (%),1990,36.4 [14.62-62.58]
Cuba,Prevalence of anaemia in pregnant women (%),2016,28.52 [12.93-53.5]
Cuba,Prevalence of anaemia in pregnant women (%),2015,28.2 [13.56-51.81]
Cuba,Prevalence of anaemia in pregnant women (%),2014,28 [14.13-50.51]
Cuba,Prevalence of anaemia in pregnant women (%),2013,27.89 [14.55-49.68]
Cuba,Prevalence of anaemia in pregnant women (%),2012,27.85 [14.75-48.57]
Cuba,Prevalence of anaemia in pregnant women (%),2011,27.86 [15.19-47.88]
Cuba,Prevalence of anaemia in pregnant women (%),2010,27.97 [15.45-47.04]
Cuba,Prevalence of anaemia in pregnant women (%),2009,28.18 [15.8-46.47]
Cuba,Prevalence of anaemia in pregnant women (%),2008,28.48 [16.24-46.73]
Cuba,Prevalence of anaemia in pregnant women (%),2007,28.82 [16.61-47.05]
Cuba,Prevalence of anaemia in pregnant women (%),2006,29.17 [16.86-47.15]
Cuba,Prevalence of anaemia in pregnant women (%),2005,29.51 [17.06-47.63]
Cuba,Prevalence of anaemia in pregnant women (%),2004,29.85 [17.28-48.36]
Cuba,Prevalence of anaemia in pregnant women (%),2003,30.17 [17.31-48.65]
Cuba,Prevalence of anaemia in pregnant women (%),2002,30.55 [17.16-48.96]
Cuba,Prevalence of anaemia in pregnant women (%),2001,30.98 [17.24-49.35]
Cuba,Prevalence of anaemia in pregnant women (%),2000,31.47 [16.98-49.97]
Cuba,Prevalence of anaemia in pregnant women (%),1999,32.01 [16.98-50.99]
Cuba,Prevalence of anaemia in pregnant women (%),1998,32.57 [17.11-51.98]
Cuba,Prevalence of anaemia in pregnant women (%),1997,33.14 [17.19-53.01]
Cuba,Prevalence of anaemia in pregnant women (%),1996,33.69 [16.91-54.11]
Cuba,Prevalence of anaemia in pregnant women (%),1995,34.24 [16.45-55.55]
Cuba,Prevalence of anaemia in pregnant women (%),1994,34.79 [16.17-56.67]
Cuba,Prevalence of anaemia in pregnant women (%),1993,35.37 [15.63-57.89]
Cuba,Prevalence of anaemia in pregnant women (%),1992,36 [15.04-58.83]
Cuba,Prevalence of anaemia in pregnant women (%),1991,36.67 [14.83-60.27]
Cuba,Prevalence of anaemia in pregnant women (%),1990,37.4 [14.41-61.36]
Cyprus,Prevalence of anaemia in pregnant women (%),2016,28.96 [15.19-57.02]
Cyprus,Prevalence of anaemia in pregnant women (%),2015,28.68 [15.37-54.86]
Cyprus,Prevalence of anaemia in pregnant women (%),2014,28.5 [15.6-52.46]
Cyprus,Prevalence of anaemia in pregnant women (%),2013,28.41 [15.83-51.53]
Cyprus,Prevalence of anaemia in pregnant women (%),2012,28.36 [15.97-51.1]
Cyprus,Prevalence of anaemia in pregnant women (%),2011,28.36 [16.17-50.01]
Cyprus,Prevalence of anaemia in pregnant women (%),2010,28.41 [16.34-49.41]
Cyprus,Prevalence of anaemia in pregnant women (%),2009,28.51 [16.53-49.13]
Cyprus,Prevalence of anaemia in pregnant women (%),2008,28.65 [16.6-49.19]
Cyprus,Prevalence of anaemia in pregnant women (%),2007,28.82 [16.56-49.26]
Cyprus,Prevalence of anaemia in pregnant women (%),2006,29.01 [16.58-49.32]
Cyprus,Prevalence of anaemia in pregnant women (%),2005,29.2 [16.67-49.49]
Cyprus,Prevalence of anaemia in pregnant women (%),2004,29.4 [16.68-50.07]
Cyprus,Prevalence of anaemia in pregnant women (%),2003,29.6 [16.8-50.23]
Cyprus,Prevalence of anaemia in pregnant women (%),2002,29.83 [16.75-50.45]
Cyprus,Prevalence of anaemia in pregnant women (%),2001,30.13 [16.88-50.9]
Cyprus,Prevalence of anaemia in pregnant women (%),2000,30.49 [16.86-51.36]
Cyprus,Prevalence of anaemia in pregnant women (%),1999,30.93 [16.92-52.19]
Cyprus,Prevalence of anaemia in pregnant women (%),1998,31.4 [17.12-52.72]
Cyprus,Prevalence of anaemia in pregnant women (%),1997,31.91 [17.19-54.21]
Cyprus,Prevalence of anaemia in pregnant women (%),1996,32.44 [17.27-55.12]
Cyprus,Prevalence of anaemia in pregnant women (%),1995,32.98 [17.34-56.41]
Cyprus,Prevalence of anaemia in pregnant women (%),1994,33.53 [17.39-57.48]
Cyprus,Prevalence of anaemia in pregnant women (%),1993,34.12 [17.35-58.66]
Cyprus,Prevalence of anaemia in pregnant women (%),1992,34.71 [17.45-59.59]
Cyprus,Prevalence of anaemia in pregnant women (%),1991,35.33 [17.44-60.6]
Cyprus,Prevalence of anaemia in pregnant women (%),1990,35.97 [17.28-61.67]
Czechia,Prevalence of anaemia in pregnant women (%),2016,26.57 [12.37-54.34]
Czechia,Prevalence of anaemia in pregnant women (%),2015,26.2 [12.89-52.29]
Czechia,Prevalence of anaemia in pregnant women (%),2014,25.94 [13.26-51]
Czechia,Prevalence of anaemia in pregnant women (%),2013,25.73 [13.32-49.32]
Czechia,Prevalence of anaemia in pregnant women (%),2012,25.56 [13.43-47.95]
Czechia,Prevalence of anaemia in pregnant women (%),2011,25.44 [13.65-47.49]
Czechia,Prevalence of anaemia in pregnant women (%),2010,25.38 [13.74-47.03]
Czechia,Prevalence of anaemia in pregnant women (%),2009,25.39 [13.9-45.86]
Czechia,Prevalence of anaemia in pregnant women (%),2008,25.48 [13.94-45.35]
Czechia,Prevalence of anaemia in pregnant women (%),2007,25.63 [14.09-45.48]
Czechia,Prevalence of anaemia in pregnant women (%),2006,25.82 [13.99-46.01]
Czechia,Prevalence of anaemia in pregnant women (%),2005,26.03 [13.91-45.9]
Czechia,Prevalence of anaemia in pregnant women (%),2004,26.22 [13.98-46.29]
Czechia,Prevalence of anaemia in pregnant women (%),2003,26.4 [13.87-46.99]
Czechia,Prevalence of anaemia in pregnant women (%),2002,26.6 [13.82-47.22]
Czechia,Prevalence of anaemia in pregnant women (%),2001,26.81 [13.81-47.65]
Czechia,Prevalence of anaemia in pregnant women (%),2000,27.08 [13.64-48.46]
Czechia,Prevalence of anaemia in pregnant women (%),1999,27.39 [13.47-49.22]
Czechia,Prevalence of anaemia in pregnant women (%),1998,27.73 [13.29-50.07]
Czechia,Prevalence of anaemia in pregnant women (%),1997,28.09 [12.93-51.25]
Czechia,Prevalence of anaemia in pregnant women (%),1996,28.48 [12.59-52.61]
Czechia,Prevalence of anaemia in pregnant women (%),1995,28.89 [12.3-53.97]
Czechia,Prevalence of anaemia in pregnant women (%),1994,29.32 [11.89-55.52]
Czechia,Prevalence of anaemia in pregnant women (%),1993,29.79 [11.54-56.84]
Czechia,Prevalence of anaemia in pregnant women (%),1992,30.3 [11.09-58.07]
Czechia,Prevalence of anaemia in pregnant women (%),1991,30.87 [10.69-59.53]
Czechia,Prevalence of anaemia in pregnant women (%),1990,31.5 [10.1-60.95]
Democratic People's Republic of Korea,Prevalence of anaemia in pregnant women (%),2016,38.15 [21.77-56.82]
Democratic People's Republic of Korea,Prevalence of anaemia in pregnant women (%),2015,37.28 [22.47-54.17]
Democratic People's Republic of Korea,Prevalence of anaemia in pregnant women (%),2014,36.57 [23.29-51.6]
Democratic People's Republic of Korea,Prevalence of anaemia in pregnant women (%),2013,35.91 [23.79-49.52]
Democratic People's Republic of Korea,Prevalence of anaemia in pregnant women (%),2012,35.29 [24.01-48.01]
Democratic People's Republic of Korea,Prevalence of anaemia in pregnant women (%),2011,34.75 [23.94-46.49]
Democratic People's Republic of Korea,Prevalence of anaemia in pregnant women (%),2010,34.3 [23.98-45.54]
Democratic People's Republic of Korea,Prevalence of anaemia in pregnant women (%),2009,34 [24.1-45.05]
Democratic People's Republic of Korea,Prevalence of anaemia in pregnant women (%),2008,33.87 [24.04-44.89]
Democratic People's Republic of Korea,Prevalence of anaemia in pregnant women (%),2007,33.86 [24.17-44.97]
Democratic People's Republic of Korea,Prevalence of anaemia in pregnant women (%),2006,33.96 [24.24-45.28]
Democratic People's Republic of Korea,Prevalence of anaemia in pregnant women (%),2005,34.11 [24.33-45.63]
Democratic People's Republic of Korea,Prevalence of anaemia in pregnant women (%),2004,34.32 [24.48-45.92]
Democratic People's Republic of Korea,Prevalence of anaemia in pregnant women (%),2003,34.54 [24.71-46.37]
Democratic People's Republic of Korea,Prevalence of anaemia in pregnant women (%),2002,34.81 [24.72-46.44]
Democratic People's Republic of Korea,Prevalence of anaemia in pregnant women (%),2001,35.13 [24.92-46.88]
Democratic People's Republic of Korea,Prevalence of anaemia in pregnant women (%),2000,35.51 [25.16-47.23]
Democratic People's Republic of Korea,Prevalence of anaemia in pregnant women (%),1999,35.92 [25.37-47.78]
Democratic People's Republic of Korea,Prevalence of anaemia in pregnant women (%),1998,36.34 [25.36-48.47]
Democratic People's Republic of Korea,Prevalence of anaemia in pregnant women (%),1997,36.73 [25.15-49.21]
Democratic People's Republic of Korea,Prevalence of anaemia in pregnant women (%),1996,37.1 [25.01-49.97]
Democratic People's Republic of Korea,Prevalence of anaemia in pregnant women (%),1995,37.45 [24.88-51.15]
Democratic People's Republic of Korea,Prevalence of anaemia in pregnant women (%),1994,37.82 [24.2-52.31]
Democratic People's Republic of Korea,Prevalence of anaemia in pregnant women (%),1993,38.19 [23.56-53.67]
Democratic People's Republic of Korea,Prevalence of anaemia in pregnant women (%),1992,38.59 [22.99-55.23]
Democratic People's Republic of Korea,Prevalence of anaemia in pregnant women (%),1991,39.01 [22.06-57.11]
Democratic People's Republic of Korea,Prevalence of anaemia in pregnant women (%),1990,39.46 [21.2-58.6]
Democratic Republic of the Congo,Prevalence of anaemia in pregnant women (%),2016,44.1 [32.11-56.51]
